,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
2131,0.41666666666666663,0.9166666666666666,0.6666666666666666,0.6666666666666666,21.75,20.416666666666668,283.0833333333333,225.5,236.08333333333331,217.41666666666663,2.9166666666666665,4.25,3.916666666666667,4.666666666666667,111.91666666666667,121.41666666666666,100.33333333333334,105.0,3.416666666666667,3.5,2.166666666666667,2.5833333333333335,30.416666666666668,22.0,44.125,2022-01-15cinrai,2022-01-15,2021,rai,cin,1486.6086261115386,1575.662762726451,6.0,3.15,1.38,-7,0,0
2132,0.5833333333333334,0.9166666666666666,0.5833333333333333,0.75,24.833333333333332,18.416666666666668,186.66666666666663,224.08333333333331,217.16666666666666,152.25,3.75,3.3333333333333335,3.25,4.0,118.25,138.75,141.58333333333334,152.58333333333331,2.4999999999999996,1.8333333333333333,1.25,2.1666666666666665,21.333333333333332,26.583333333333332,43.625,2022-01-15bufnwe,2022-01-15,2021,nwe,buf,1573.8244172056086,1664.2688159144268,4.5,2.8,1.45,-30,0,0
2133,0.75,0.9166666666666666,0.8333333333333333,0.8333333333333333,18.75,21.75,216.91666666666669,190.83333333333331,207.16666666666666,214.08333333333331,3.9999999999999996,3.5,4.833333333333334,4.333333333333334,128.75,166.66666666666666,94.16666666666667,96.75,2.1666666666666665,2.4166666666666665,2.333333333333333,2.0833333333333335,23.583333333333332,23.25,42.875,2022-01-16tamphi,2022-01-16,2021,phi,tam,1520.7846967893747,1685.4146314282846,7.0,3.8,1.27,-16,0,0
2134,0.6666666666666666,0.6666666666666666,1.0833333333333335,1.6666666666666667,22.416666666666664,15.833333333333332,251.58333333333331,220.75,231.58333333333331,179.33333333333331,4.416666666666667,4.583333333333334,4.25,4.833333333333334,102.16666666666669,127.5,125.75,112.91666666666667,2.25,2.4166666666666665,2.7499999999999996,2.583333333333333,24.25,25.25,47.125,2022-01-16dalsfo,2022-01-16,2021,sfo,dal,1576.0133730922505,1625.0123448053405,3.5,2.65,1.54,6,1,1
2135,1.0833333333333335,0.7499999999999999,1.0,1.0833333333333333,20.916666666666664,26.583333333333332,178.49999999999997,235.49999999999997,195.41666666666663,247.83333333333331,4.166666666666667,3.4999999999999996,4.166666666666667,2.5,122.0,97.24999999999999,124.33333333333331,146.08333333333331,2.4166666666666665,2.583333333333333,3.083333333333333,2.25,18.999999999999996,24.083333333333332,43.25,2022-01-16kanpit,2022-01-16,2021,pit,kan,1497.9939262627656,1696.6595872901355,12.5,6.5,1.12,-21,0,0
2136,0.75,0.9166666666666666,0.9166666666666665,0.6666666666666666,15.750000000000002,23.333333333333336,241.24999999999997,244.0,229.5,259.3333333333333,3.5833333333333335,3.333333333333333,4.25,3.75,125.33333333333333,117.83333333333333,84.74999999999999,96.75,2.0,2.0,2.7499999999999996,2.9166666666666665,26.333333333333332,26.499999999999996,47.125,2022-01-17ramcrd,2022-01-17,2021,crd,ram,1524.7554248967383,1609.4467927467967,3.5,2.5,1.58,-23,0,0
2137,0.9166666666666666,0.6666666666666666,0.9166666666666666,1.4166666666666665,16.583333333333332,21.25,196.66666666666666,181.16666666666666,189.33333333333331,216.16666666666663,4.166666666666667,4.25,4.416666666666667,3.5,136.16666666666666,129.83333333333331,79.83333333333333,99.33333333333331,2.4166666666666665,2.9999999999999996,3.5833333333333335,2.5,22.0,19.583333333333332,43.375,2022-01-22oticin,2022-01-22,2021,cin,oti,1586.4384916543324,1591.5262858243293,4.0,2.75,1.47,3,1,1
2138,0.75,1.0833333333333333,0.5833333333333333,0.8333333333333334,19.583333333333336,19.333333333333332,237.75,212.91666666666666,225.75,202.08333333333331,3.833333333333333,3.75,4.0,4.0,132.25,125.33333333333334,96.0,100.33333333333334,1.0833333333333333,3.083333333333333,3.416666666666666,2.583333333333333,25.333333333333336,20.083333333333332,46.875,2022-01-22gnbsfo,2022-01-22,2021,sfo,gnb,1600.9256543344352,1672.9533959848811,5.5,3.15,1.38,3,1,1
2139,1.1666666666666665,0.8333333333333333,0.6666666666666665,1.0,19.833333333333336,20.583333333333336,215.58333333333331,232.58333333333331,219.08333333333331,224.25,3.5,3.666666666666666,4.416666666666667,4.083333333333334,109.5,129.08333333333331,95.91666666666666,90.66666666666667,2.0,1.75,2.6666666666666665,2.833333333333333,22.583333333333336,27.08333333333333,47.625,2022-01-23tamram,2022-01-23,2021,ram,tam,1631.7173660202504,1693.2533940461922,3.0,2.3,1.66,3,1,1
2140,0.25,0.41666666666666663,1.0,0.5,26.083333333333336,19.333333333333332,255.66666666666669,285.33333333333337,262.25,216.58333333333331,3.9166666666666665,3.5833333333333335,2.833333333333333,4.666666666666666,92.25,94.58333333333333,134.66666666666666,100.58333333333334,2.0,2.583333333333333,2.6666666666666665,2.0833333333333335,29.083333333333336,28.75,46.75,2022-01-23kanbuf,2022-01-23,2021,buf,kan,1701.534853944722,1720.0472115762943,2.5,2.15,1.74,-6,0,0
2141,0.5833333333333333,1.25,1.0833333333333333,0.75,19.583333333333336,19.75,303.25,227.83333333333334,223.5,244.66666666666663,2.9166666666666665,3.75,3.0,4.25,91.58333333333333,112.16666666666666,113.5,97.75,4.333333333333333,2.833333333333333,1.5833333333333335,4.083333333333333,26.833333333333332,21.25,46.5,2022-01-30kancin,2022-01-30,2021,cin,kan,1593.904270060743,1750.89410375369,7.0,3.7,1.29,3,1,1
2142,1.0833333333333333,0.8333333333333333,0.6666666666666665,0.8333333333333333,23.25,22.583333333333332,240.5,259.3333333333333,244.91666666666669,246.66666666666669,3.75,3.583333333333333,4.416666666666667,4.083333333333334,99.41666666666667,102.33333333333333,88.33333333333333,82.16666666666667,1.8333333333333335,1.9166666666666667,2.6666666666666665,2.4166666666666665,22.833333333333336,27.166666666666664,47.5,2022-01-30ramsfo,2022-01-30,2021,sfo,ram,1610.0015612442055,1660.980630316782,3.5,2.55,1.57,-3,0,1
2207,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.41666666666666663,14.0,15.166666666666668,223.33333333333331,201.16666666666669,177.0,232.5,4.583333333333333,4.916666666666667,5.416666666666667,4.083333333333333,97.16666666666667,101.5,101.83333333333333,95.08333333333333,3.0,2.9166666666666665,3.0,2.4166666666666665,12.333333333333334,16.333333333333332,45.0,2022-10-06denclt,2022-10-06,2022,clt,den,1477.4547453217535,1446.0144107568176,3.0,2.55,1.57,3,1,1
2208,0.5833333333333333,0.41666666666666663,0.5,0.25,18.5,19.916666666666668,144.58333333333334,189.83333333333334,199.5,175.83333333333331,4.916666666666667,4.666666666666667,4.416666666666667,5.0,186.66666666666666,133.08333333333334,130.0,174.58333333333334,2.583333333333333,3.333333333333333,2.75,2.0,19.333333333333332,18.416666666666668,41.375,2022-10-09gnbnyg,2022-10-09,2022,nyg,gnb,1424.3293272630904,1596.2321843456057,9.0,4.25,1.23,5,1,1
2209,1.3333333333333333,0.9166666666666666,1.0,1.0,22.0,14.916666666666668,129.58333333333334,140.08333333333334,149.75,160.83333333333331,4.416666666666667,4.166666666666667,3.9166666666666665,4.5,158.66666666666666,188.08333333333334,185.0,146.58333333333334,2.333333333333333,3.583333333333333,3.0,1.75,14.333333333333332,21.916666666666668,39.625,2022-10-09minchi,2022-10-09,2022,chi,min,1418.3250023677274,1533.0571259413673,8.5,4.1,1.25,-7,0,1
2210,0.9166666666666666,0.9166666666666666,1.0,1.0833333333333333,21.75,17.166666666666668,257.0,177.33333333333331,188.25,234.66666666666666,4.666666666666667,5.416666666666667,4.75,4.583333333333333,102.0,147.5,152.41666666666669,137.83333333333331,1.75,3.333333333333333,3.333333333333333,2.333333333333333,17.083333333333332,18.833333333333332,43.75,2022-10-09jaxhtx,2022-10-09,2022,htx,jax,1349.563490707078,1441.9568748070838,7.0,3.5,1.32,7,1,1
2211,0.5833333333333334,1.0833333333333333,1.0833333333333333,0.9166666666666667,11.666666666666668,15.5,228.0,210.83333333333331,214.83333333333331,210.16666666666666,4.916666666666667,5.25,5.166666666666667,5.416666666666667,96.0,72.75,72.91666666666667,92.58333333333333,1.1666666666666667,3.75,4.083333333333333,1.9166666666666665,20.583333333333332,10.5,45.625,2022-10-09tamatl,2022-10-09,2022,atl,tam,1448.5732999446177,1621.789197727508,10.5,5.0,1.19,-6,0,1
2212,1.0,0.41666666666666663,0.3333333333333333,0.8333333333333334,22.583333333333332,20.25,234.66666666666666,226.91666666666666,227.33333333333331,245.66666666666669,2.5,2.75,2.1666666666666665,2.75,98.16666666666667,136.83333333333334,133.5,115.08333333333334,2.25,1.5833333333333333,1.75,2.333333333333333,16.416666666666668,24.666666666666668,43.875,2022-10-09norsea,2022-10-09,2022,sea,nor,1509.5052007906236,1445.1145179331777,5.5,2.95,1.42,-7,0,0
2213,0.08333333333333333,0.75,0.5833333333333334,0.25,26.75,25.25,209.75,207.66666666666666,218.25,230.58333333333331,4.25,3.75,4.416666666666667,3.833333333333333,151.16666666666666,141.41666666666666,123.16666666666667,130.83333333333331,1.3333333333333333,2.25,2.333333333333333,1.5833333333333333,25.583333333333332,27.416666666666668,41.75,2022-10-09clesdg,2022-10-09,2022,sdg,cle,1490.2580250765104,1449.9947146018417,-1.5,1.8,2.05,2,1,1
2214,1.25,0.5833333333333333,0.41666666666666663,1.0833333333333333,28.25,17.583333333333332,192.83333333333331,264.5,271.8333333333333,200.25,5.0,4.0,4.0,5.0,127.0,101.83333333333333,112.0,122.75,2.3333333333333335,1.75,1.3333333333333333,2.3333333333333335,16.75,24.583333333333332,45.0,2022-10-09wasoti,2022-10-09,2022,oti,was,1547.959171632243,1401.6701345962783,-1.0,1.86,1.95,4,1,1
2215,0.5,1.3333333333333333,1.4166666666666667,0.6666666666666667,22.5,19.75,233.5,209.66666666666666,221.75,225.0,5.333333333333333,4.416666666666667,4.0,5.25,96.75,121.25,125.08333333333333,111.41666666666666,1.25,3.4166666666666665,3.4166666666666665,1.25,18.583333333333332,20.25,40.875,2022-10-09bufpit,2022-10-09,2022,pit,buf,1422.8759253645144,1686.3149545806148,14.0,7.25,1.1,-35,0,0
2216,0.9166666666666666,0.3333333333333333,0.08333333333333333,0.9166666666666666,25.083333333333332,21.583333333333332,331.8333333333333,243.16666666666666,257.1666666666667,315.16666666666663,2.4166666666666665,3.9166666666666665,3.5,2.833333333333333,85.75,89.5,94.25,91.25,2.25,2.5,1.75,2.25,23.916666666666668,25.083333333333332,48.5,2022-10-09nyjmia,2022-10-09,2022,mia,nyj,1543.77730759676,1352.9786220789556,-3.0,1.58,2.5,-23,0,0
2217,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.8333333333333334,20.916666666666668,19.0,225.0,231.16666666666666,224.0,210.08333333333331,3.25,3.583333333333333,3.4166666666666665,3.75,126.41666666666667,107.0,103.91666666666667,125.83333333333333,1.9166666666666667,2.9166666666666665,3.083333333333333,2.083333333333333,19.416666666666668,19.0,42.75,2022-10-09nwedet,2022-10-09,2022,det,nwe,1408.968641569841,1410.6426608124457,3.0,2.35,1.64,-29,0,0
2218,0.5833333333333334,0.3333333333333333,0.25,0.6666666666666666,23.5,18.916666666666668,214.25,169.58333333333334,199.5,205.75,4.75,5.333333333333333,4.666666666666667,5.0,138.08333333333331,104.25,101.16666666666667,145.41666666666666,1.5,3.25,2.6666666666666665,1.4166666666666667,19.166666666666668,21.416666666666668,42.5,2022-10-09carsfo,2022-10-09,2022,sfo,car,1603.53229214249,1379.8015388487888,-6.0,1.38,3.15,22,1,1
2219,0.3333333333333333,0.08333333333333333,0.0,0.41666666666666663,21.25,28.166666666666668,279.25,219.83333333333334,249.75,270.75,3.0,4.333333333333333,3.6666666666666665,3.25,119.08333333333333,92.0,88.91666666666667,126.41666666666666,1.0,2.25,1.6666666666666667,0.9166666666666667,28.416666666666668,19.166666666666668,49.5,2022-10-09crdphi,2022-10-09,2022,phi,crd,1590.0175644354767,1508.0663481535755,-5.5,1.42,2.95,3,1,0
2220,1.4166666666666667,1.4166666666666667,1.5833333333333333,1.25,19.083333333333332,22.583333333333332,234.0,232.66666666666666,252.66666666666666,212.58333333333334,1.5833333333333333,3.166666666666667,2.4166666666666665,2.75,95.83333333333333,84.5,70.16666666666667,97.41666666666667,2.25,3.083333333333333,3.083333333333333,2.1666666666666665,24.583333333333332,17.166666666666668,47.25,2022-10-09ramdal,2022-10-09,2022,dal,ram,1447.2734582805988,1562.9955134778234,5.0,2.9,1.43,12,1,1
2221,0.16666666666666666,1.8333333333333333,1.5833333333333333,0.16666666666666666,18.333333333333332,21.333333333333332,227.33333333333331,255.66666666666666,269.6666666666667,210.66666666666666,4.916666666666667,3.6666666666666665,3.25,5.333333333333333,74.25,103.25,108.0,79.75,2.75,4.25,3.5,2.75,23.666666666666668,18.333333333333332,45.375,2022-10-09ravcin,2022-10-09,2022,cin,rav,1569.973790744205,1554.722479515806,3.0,2.45,1.6,-2,0,1
2222,1.3333333333333333,0.5833333333333333,0.3333333333333333,1.4166666666666667,20.75,23.916666666666668,264.0833333333333,260.4166666666667,236.25,273.25,3.333333333333333,3.1666666666666665,3.666666666666667,2.833333333333333,105.16666666666667,86.25,86.58333333333333,103.08333333333333,2.75,1.1666666666666665,1.25,2.1666666666666665,21.083333333333332,23.083333333333332,48.875,2022-10-10kanrai,2022-10-10,2022,rai,kan,1463.9022959462811,1677.8061800869764,7.0,3.75,1.28,-1,0,1
2223,1.3333333333333333,1.0,1.0,0.9166666666666666,22.833333333333332,18.5,114.58333333333333,173.41666666666666,166.75,191.0,4.5,3.5833333333333335,3.4166666666666665,4.416666666666667,165.49999999999997,185.5,206.66666666666666,137.0,3.0,3.583333333333333,2.9166666666666665,1.6666666666666667,15.583333333333332,22.416666666666668,41.125,2022-10-13chiwas,2022-10-13,2022,was,chi,1397.7030609847636,1415.5843384389266,-1.0,1.83,2.0,5,1,1
2224,0.9166666666666666,1.1666666666666667,1.5,1.75,23.083333333333332,33.75,309.8333333333333,271.0833333333333,258.66666666666663,335.41666666666663,2.583333333333333,2.583333333333333,3.1666666666666665,2.6666666666666665,115.33333333333333,150.91666666666669,111.75,124.33333333333334,2.583333333333333,1.75,2.1666666666666665,2.25,33.25,32.166666666666664,46.625,2022-10-16nygrav,2022-10-16,2022,rav,nyg,1560.5276959609917,1457.8603996544389,-5.5,1.41,3.0,-4,0,0
2225,1.1666666666666665,0.41666666666666663,1.0,1.5,17.75,16.916666666666668,220.08333333333331,258.1666666666667,244.91666666666666,206.58333333333331,3.333333333333333,4.083333333333333,4.333333333333333,3.916666666666667,107.33333333333333,94.58333333333334,86.83333333333334,102.91666666666667,2.083333333333333,1.1666666666666665,1.5833333333333333,2.9166666666666665,20.916666666666668,22.583333333333336,44.375,2022-10-16cltjax,2022-10-16,2022,jax,clt,1409.404785525763,1484.632324087106,1.0,2.05,1.8,-7,0,0
2226,1.0,0.6666666666666666,0.08333333333333333,1.0833333333333335,27.083333333333332,26.25,360.66666666666663,250.25,280.33333333333337,321.91666666666663,2.5,3.9166666666666665,3.083333333333333,2.9166666666666665,83.91666666666667,95.5,106.08333333333333,102.75,2.0833333333333335,2.333333333333333,1.4166666666666667,2.25,28.666666666666668,25.666666666666664,48.375,2022-10-16miamin,2022-10-16,2022,min,mia,1550.469588782695,1378.8502388461911,-3.0,1.58,2.5,8,1,1
2227,0.16666666666666666,1.0833333333333333,0.9166666666666666,0.6666666666666666,17.25,23.166666666666664,240.16666666666666,235.74999999999997,259.5,243.0,3.9166666666666665,3.583333333333333,3.4166666666666665,3.9166666666666665,74.25,112.08333333333334,97.08333333333333,90.66666666666667,3.25,3.0,2.25,2.9166666666666665,23.833333333333336,21.25,46.25,2022-10-16norcin,2022-10-16,2022,cin,nor,1558.9134242342184,1463.1555430799913,-3.0,1.6,2.45,4,1,1
2228,0.9166666666666667,0.41666666666666663,0.6666666666666666,1.0,23.333333333333332,18.0,230.0,209.58333333333331,205.91666666666666,211.33333333333334,4.416666666666666,4.25,4.416666666666667,4.416666666666667,104.16666666666667,116.41666666666667,124.58333333333333,116.25,1.5833333333333333,2.166666666666667,1.9166666666666667,1.5,17.083333333333332,22.166666666666668,40.875,2022-10-16pittam,2022-10-16,2022,tam,pit,1630.8685909386256,1417.9160544960505,-10.0,1.22,4.5,-2,0,0
2229,0.25,0.6666666666666666,0.5,0.3333333333333333,28.166666666666668,24.666666666666668,254.41666666666669,210.24999999999997,225.08333333333331,249.75,4.416666666666667,3.4166666666666665,4.0,3.833333333333333,112.08333333333331,172.25,140.91666666666666,109.83333333333333,1.4166666666666665,1.5833333333333333,1.75,1.6666666666666665,24.75,28.0,42.875,2022-10-16clenwe,2022-10-16,2022,nwe,cle,1435.4873229648856,1441.464856470246,2.5,2.3,1.66,23,1,1
2230,1.0833333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,19.916666666666668,13.583333333333334,169.75,231.24999999999997,207.08333333333334,154.91666666666666,4.583333333333333,4.25,4.083333333333334,5.416666666666667,135.0,130.08333333333334,127.16666666666667,121.83333333333333,2.166666666666667,2.5833333333333335,3.0,2.4166666666666665,14.75,19.416666666666668,41.5,2022-10-16gnbnyj,2022-10-16,2022,nyj,gnb,1402.112798273443,1566.0066133447424,7.5,3.9,1.27,17,1,1
2231,1.1666666666666665,1.0,1.1666666666666665,1.4166666666666667,25.666666666666668,25.666666666666668,183.91666666666666,262.0833333333333,272.1666666666667,219.33333333333331,1.9166666666666667,2.25,2.0833333333333335,2.1666666666666665,154.16666666666666,92.5,94.66666666666667,124.25,2.4166666666666665,1.6666666666666667,1.6666666666666665,2.9166666666666665,27.0,25.416666666666668,46.0,2022-10-16atlsfo,2022-10-16,2022,sfo,atl,1623.9427211449834,1440.7154166815994,-4.0,1.47,2.75,-14,0,0
2232,0.5,0.25,0.3333333333333333,0.5833333333333333,19.0,22.083333333333336,259.4166666666667,239.33333333333334,246.91666666666666,236.0,3.583333333333333,3.9166666666666665,3.75,3.583333333333333,124.16666666666666,95.0,81.5,112.75,1.6666666666666665,1.8333333333333333,2.166666666666667,1.25,23.833333333333336,19.5,48.25,2022-10-16seacrd,2022-10-16,2022,crd,sea,1496.588577802144,1495.9112833564473,-2.5,1.74,2.15,-10,0,0
2233,0.6666666666666666,0.25,0.25,0.9166666666666666,19.75,17.333333333333336,229.91666666666666,155.91666666666669,192.75,230.41666666666666,4.916666666666667,5.333333333333333,5.0,5.166666666666667,114.25,118.33333333333333,103.83333333333334,117.75,1.6666666666666667,2.833333333333333,2.75,1.5833333333333335,17.75,19.916666666666668,42.0,2022-10-16ramcar,2022-10-16,2022,car,ram,1307.9313346050926,1530.7115735867033,10.0,4.5,1.22,-14,0,0
2234,0.6666666666666666,0.25,0.25,1.0,23.5,18.75,275.75,212.83333333333331,218.91666666666663,271.16666666666663,4.0,4.333333333333333,4.333333333333333,4.666666666666667,88.83333333333334,93.58333333333333,93.5,66.41666666666667,1.25,2.4166666666666665,2.75,2.333333333333333,24.0,23.083333333333332,50.625,2022-10-16kanbuf,2022-10-16,2022,buf,kan,1706.4870563357122,1681.826595159422,-2.5,1.66,2.3,4,1,1
